jday,year,wyear,day,ETwbsec,ETlosec,ETh08ec,ETmbsec,NEEwbsec,NEElosec,NEEh08ec,NEEmbsec,GPPwbsec,GPPlosec,GPPh08ec,GPPmbsec,Rspwbsec,Rsplosec,Rsph08ec,Rspmbsec
155,2018,2018,155,1.09,4.11,3.68,4.35,0.138205192,-2.996236094,-3.01447116,-3.64267692,1.220583146,5.936466672,7.15870291,9.324494129,1.358786232,2.9401933,4.144251989,5.68180021
156,2018,2018,156,0.94,3.93,3.79,3.89,-0.400177325,-4.236683616,-4.204959026,-4.867790688,1.581839258,6.995774412,7.950696262,10.28098326,1.181663748,2.759115679,3.745758643,5.413209804
157,2018,2018,157,0.78,3.94,3.95,3.97,0.055741275,-2.989781064,-3.668049576,-2.5421202,1.169906587,5.979184247,7.351987896,8.078193072,1.22564988,2.989442795,3.683961907,5.536092982
158,2018,2018,158,0.86,3.47,2.07,3.6,-0.242865972,-2.801827584,-4.074464592,-3.285453096,1.412699573,5.768347306,7.499277,8.706491971,1.169825306,2.966532673,3.424733093,5.42094863
159,2018,2018,159,0.88,3.78,3.53,3.51,-0.013541528,-3.207863736,-4.006649448,-3.47000328,1.129793746,6.131449721,7.188914441,8.839723968,1.116247586,2.923626394,3.18226415,5.369714856
160,2018,2018,160,0.97,3.75,1.7,3.06,-0.700433244,-3.632250816,-5.51379528,-5.24361384,1.602085414,5.818346856,8.102583122,9.7565364,0.901645106,2.186085653,2.588777042,4.512895906
161,2018,2018,161,1.01,3.21,2.37,3.27,-1.240480621,-3.830321952,-4.454710344,-3.025496686,1.882368029,5.303333758,6.7617963,6.784198762,0.641891736,1.472998796,2.307000852,3.758686286
162,2018,2018,162,0.88,2.52,1.19,2.74,-1.025352216,-3.038451912,-4.640339923,-4.25161872,1.765585369,4.838971126,7.551468648,8.722277391,0.740238674,1.800545246,2.911156373,4.470629652
163,2018,2018,163,0.65,3.04,4.51,3.63,-0.284716361,-2.750867784,-4.482515786,-4.927102301,1.127550218,4.893732936,8.003714328,9.988280467,0.842837443,2.142885612,3.521247444,5.061046774
164,2018,2018,164,0.76,3.92,4.62,5.43,0.035077342,-2.033801136,-4.261510872,-3.508417238,1.057935643,4.768337635,8.526464136,9.400868899,1.093007088,2.734555753,4.26490866,5.892441185
165,2018,2018,165,0.54,2.49,4.66,4.02,-1.095324617,-3.523502592,-5.107204656,-5.846771592,1.974702696,5.452052242,8.738013262,10.9579392,0.879380086,1.928549041,3.630778452,5.111167133
166,2018,2018,166,0.4,1.64,-0.09,2.52,-0.280039507,-2.488442645,-3.093320232,-2.702242426,1.185446132,4.65102108,6.81399108,7.860089232,0.905411693,2.162584164,3.72070057,5.157839268
167,2018,2018,167,1.38,2.77,1.25,2.53,-0.428038651,-2.434311576,-3.942361519,-2.765092356,1.377224189,4.794928445,7.721723933,7.815775536,0.949194828,2.360610153,3.779385847,5.050710331
168,2018,2018,168,1.18,2.23,-2.66,1.37,0.914574672,1.148657717,0.502664184,1.054996704,0,0.967407235,3.061552032,3.649079376,0.914574672,2.116056159,3.564231163,4.704078866
169,2018,2018,169,1.7,3.47,1.17,2.72,0.47234664,-0.991835496,-2.786032562,-2.569428864,0.640069754,3.529612822,6.750846007,7.456577904,1.112416546,2.537758689,3.96481163,4.887206928
170,2018,2018,170,1.91,2.61,0.35,2.63,0.877793291,-1.326942,-2.476546272,-4.46588748,0.500817041,4.151932135,6.936803928,9.810299664,1.378612289,2.824986834,4.46026338,5.344376803
171,2018,2018,171,2.49,3.06,4.44,3.32,0.986375722,-0.921935304,-2.716149348,-2.147869915,0.763023478,4.200335395,7.877160576,8.138207119,1.749400524,3.278404005,5.160992177,5.990313722
172,2018,2018,172,2.92,4.26,4.61,4.19,0.830173944,-1.81873147,-3.525523488,-4.93005204,0.94376232,4.920129,8.787842064,10.7853539,1.773939809,3.101393027,5.262332162,5.855364763
173,2018,2018,173,1.91,3.51,3.95,5.03,0.901275073,-1.224628416,-3.0476574,-3.54404052,0.965473949,4.588106242,8.698165733,9.655870075,1.866751726,3.363475549,5.650590283,6.11184217
174,2018,2018,174,1.83,3.07,4.42,4.12,-0.28977372,-2.209857098,-4.776085858,-4.97215705,1.88209481,4.835240985,9.94468428,10.49961779,1.592314697,2.625385461,5.168683526,5.527450346
175,2018,2018,175,1.28,2.54,4.38,3.97,0.120112848,-1.555771104,-3.583146262,-3.606256296,1.513904796,4.195255118,9.16728624,9.373664101,1.634012611,2.639500236,5.584100796,5.767362151
176,2018,2018,176,1.45,3.09,4.81,5.38,0.715511448,-1.012022143,-2.914267248,-2.99538,1.05118763,3.840870982,8.880529241,9.187398598,1.76670504,2.828842689,5.966283701,6.192008388
177,2018,2018,177,1.17,2.22,4.14,4.91,-0.175260046,-2.15507736,-4.656682872,-4.527997416,1.486504742,4.082647752,9.738455472,10.15555592,1.311247138,1.92757334,5.081747458,5.627568506
178,2018,2018,178,0.97,2.07,4.65,4.94,0.203611709,-1.87806624,-2.901896712,-2.323602072,1.179489838,3.796482744,8.452772906,8.560660144,1.383102173,1.918408057,5.550899047,6.237039636
179,2018,2018,179,1.07,2.01,5.09,4.27,-0.753987247,-2.095902216,-5.778969408,-4.250237616,1.910323472,3.337381958,10.57076469,9.775096865,1.156335782,1.241471809,4.791791023,5.524873358
180,2018,2018,180,0.81,1.52,5.34,2.6,-0.487009282,-1.755611302,-4.332893882,-2.845182888,1.42750283,2.475678211,8.499675384,7.889152056,0.940497221,0.720074457,4.166745754,5.043951626
181,2018,2018,181,0.84,1.73,4.08,3.62,-0.456010173,-2.09746625,-4.626824328,-3.275286343,1.396167786,2.572960032,8.920508184,8.612439264,0.940150994,0.475490838,4.293651737,5.337084989
182,2018,2018,182,0.87,1.86,5.12,4.15,-0.409841253,-2.079114696,-4.60975104,-3.884815296,1.317407825,2.614266122,8.909641872,9.393033089,0.90757003,0.535156684,4.299893532,5.508199411
183,2018,2018,183,0.73,1.59,4.85,4.4,-0.610735248,-1.909398528,-4.835483136,-4.992854256,1.394955929,2.486836806,8.711440297,10.13371862,0.784220119,0.577441909,3.875886958,5.140960099
184,2018,2018,184,0.69,1.17,3.2,2.72,-0.845301874,-1.89458743,-4.131083808,-3.630304008,1.504381464,2.435634014,7.578455947,8.137735956,0.65908363,0.541038282,3.447328766,4.507421537
185,2018,2018,185,0.72,1.24,4.22,3.62,-0.289834654,-1.282083984,-3.612651408,-3.129907824,1.173500741,2.157662405,7.945359142,8.390788596,0.883668679,0.875577855,4.332624379,5.260919738
186,2018,2018,186,0.72,1.41,4.19,4.64,0.179877974,-0.352512648,-3.360645504,-1.536932081,0.879882307,1.542925152,8.379089712,7.160515992,1.059762182,1.190409299,5.018473627,5.623489627
187,2018,2018,187,0.59,1.08,4.12,3.66,0.106213393,-0.263419322,-1.86753492,-1.487679048,0.872410133,1.379369736,6.327708293,6.570286877,0.978624893,1.115956243,4.460111597,5.082623662
188,2018,2018,188,0.55,1,4.23,3.89,-0.062982122,-0.797248051,-3.147320016,-3.138583464,0.982582741,2.001957811,7.3720638,8.156692894,0.919606802,1.204707332,4.224755923,5.018088629
189,2018,2018,189,0.55,0.97,4.24,4.76,0.141763645,-1.07910995,-3.163180032,-2.535876504,0.741015324,2.343214224,7.208587872,7.520522825,0.882777096,1.264096338,4.045352479,4.984703302
190,2018,2018,190,0.59,0.96,4.1,5.19,0.282733222,-0.627020378,-3.133167264,-2.430606312,0.609765546,1.950053875,7.021146744,7.355255933,0.892505304,1.323040293,3.887978573,4.924624046
191,2018,2018,191,0.58,0.99,4.59,4.62,-0.370699263,-0.498657427,-3.977631079,-3.925605168,1.150605475,1.564012778,6.998934319,8.206608269,0.779905714,1.065357615,3.02132119,4.281056366
192,2018,2018,192,0.49,0.86,3.63,3.43,-0.446654563,-1.02396096,-3.727926284,-2.767632559,1.183571205,1.975607539,6.154731216,6.879751978,0.736922578,0.951646676,2.426824562,4.11213415
193,2018,2018,193,0.48,0.88,4.06,4.27,-0.198175874,-0.661701269,-3.617365176,-3.228351552,0.987517047,1.56092143,5.601231447,7.510711574,0.78933947,0.899220033,1.983881549,4.282339234
194,2018,2018,194,0.42,0.81,4.09,4.42,0.18873918,-0.51723792,-3.94451208,-2.978806968,0.668969204,1.361645856,5.501984976,7.549828776,0.85770697,0.844414364,1.557456487,4.571001979
195,2018,2018,195,0.49,0.89,3.79,4.02,0.176002826,-0.546724944,-3.8181564,-2.027760104,0.731813832,1.256170529,4.876241705,6.679025856,0.907817112,0.709446064,1.05806371,4.651277796
196,2018,2018,196,0.39,0.76,2.22,3.24,0.430280888,-0.171475272,-2.289092789,-1.212971328,0.435459463,0.682421047,3.297855816,5.715212472,0.865739707,0.510948395,1.008750888,4.502250583
197,2018,2018,197,0.42,0.72,3.17,3.44,-0.010563091,-0.604266394,-3.60265536,-2.20188348,0.86629683,0.942126206,4.675888728,6.59453724,0.855729187,0.337861221,1.073255443,4.3926165
198,2018,2018,198,0.41,0.74,3.78,4.2,0.139602442,-0.580821624,-3.713992279,-2.742736248,0.708331414,0.915841296,4.88978519,7.142924304,0.847938802,0.335018707,1.175769454,4.400162546
199,2018,2018,199,0.38,0.8,3.66,4.4,0.162157118,-0.301863985,-3.137068224,-2.829241656,0.695951877,0.734565823,4.396964494,7.262836056,0.858109529,0.432703538,1.259913701,4.433605027
200,2018,2018,200,0.35,0.69,3.71,3.86,0.06541452,-0.782976737,-3.600461858,-3.246891912,0.708675601,1.267862242,4.770510243,7.411520088,0.774091642,0.484880461,1.170059731,4.164660641
201,2018,2018,201,0.39,0.64,3.66,4.03,0.183109088,-0.540143878,-3.97549849,-3.28418712,0.551503058,1.074093705,5.099197838,7.336530504,0.734616799,0.533953957,1.123740886,4.052364919
202,2018,2018,202,0.33,0.58,2.57,3.68,0.233686231,-0.375851513,-3.69782874,-3.45366504,0.44389336,0.88169459,4.725557101,7.219711786,0.677579494,0.505842812,1.027754006,3.766059338
203,2018,2018,203,0.38,0.55,3.46,3.06,0.110856254,-0.737986267,-3.982346951,-2.526160824,0.498223831,1.206345744,4.91714995,6.069953657,0.609080515,0.468356792,0.934805513,3.543821604
204,2018,2018,204,0.38,0.62,2.99,3.22,0.245400847,-0.381752525,-2.742979881,-1.976310295,0.43008297,0.91499652,3.841390915,5.748395904,0.675482566,0.533239362,1.098417434,3.772096927
205,2018,2018,205,0.37,0.51,2.96,3.13,0.245686241,-0.059097794,-2.528580715,-1.001311416,0.444918636,0.560039119,3.873417473,4.943148746,0.690604337,0.500938986,1.344835915,3.941857721
206,2018,2018,206,0.34,0.62,3.27,3.24,-0.113573232,-0.431109108,-2.860740677,-2.287367424,0.773360266,0.832483459,4.406635693,6.332819112,0.659783016,0.401379926,1.545892042,4.045435056
207,2018,2018,207,0.28,0.57,3.2,2.79,0.189830779,-0.518202446,-3.063414425,-1.93670892,0.445695091,0.822719311,4.774531608,6.048820368,0.63552289,0.304516092,1.711103292,4.11214037
208,2018,2018,208,0.35,0.52,3.21,3.02,0.266692761,-0.500411023,-2.69206349,-2.266924968,0.355226926,0.716316472,4.582185293,6.483647376,0.621918778,0.215903375,1.890131868,4.216755607
209,2018,2018,209,0.32,0.55,3.31,2.96,0.075354818,-0.439107407,-2.64344688,-2.032596612,0.526073635,0.565170761,4.694351198,6.284175264,0.601428478,0.126066225,2.050878874,4.251535495
210,2018,2018,210,0.24,0.53,3.21,2.51,0.174196116,-0.492411247,-2.415869064,-2.044173326,0.422031807,0.554635966,4.622437973,6.30413064,0.596227975,0.062225006,2.206555128,4.25995889
211,2018,2018,211,0.47,0.53,2.53,2.27,0.086230915,-0.041105642,-1.776429792,-1.595864786,0.533459533,0.247357277,4.196846585,5.87397852,0.619691364,0.206251795,2.420430811,4.27815864
212,2018,2018,212,0.24,0.44,0.85,2.42,0.252514865,-0.035647798,-0.974052432,-0.281523168,0.391385079,0.457888594,3.59495293,4.61483568,0.643901227,0.422243353,2.620924063,4.33330547
213,2018,2018,213,0.27,0.36,2.74,2.72,0.217883671,-0.080197659,-1.542895798,-2.142342648,0.404356832,0.62456333,4.068927194,6.255181433,0.622241352,0.544369477,2.526035998,4.112881294
214,2018,2018,214,0.29,0.44,2.46,2.69,0.138416386,-0.471587746,-2.005436664,-2.645144856,0.436590417,0.945508658,4.366612109,6.518817144,0.575007746,0.473915219,2.361198211,3.873669113
215,2018,2018,215,0.28,0.58,2.81,2.52,-0.004293259,-0.527583542,-3.5069544,-3.586003704,0.534640241,0.921840441,5.653642536,7.054419427,0.530345038,0.394259065,2.146655671,3.468415594
216,2018,2018,216,0.16,0.24,2.16,1.52,0.164668661,-0.858545136,-2.590300944,-1.924937352,0.313177612,1.190535667,4.555847894,4.85196277,0.477845935,0.331995106,1.965533839,2.926993752
217,2018,2018,217,0.34,0.38,2.25,1.59,-0.039062606,-0.94919472,-2.182903128,-1.661551488,0.539652248,1.286215891,4.15168794,4.373628156,0.500590994,0.337014613,1.968786108,2.712086388
218,2018,2018,218,0.26,0.39,2.78,1.98,0.335610624,-0.928911866,-2.678458147,-1.96632157,0.189280018,1.344986035,4.71885048,4.730346083,0.524888662,0.416075746,2.040387905,2.764041754
219,2018,2018,219,0.19,0.44,2.56,2.06,0.214896629,-0.668882513,-1.951720272,-1.94572705,0.339814397,1.170361468,4.021271698,4.699117303,0.554709622,0.501475707,2.069554169,2.753389087
220,2018,2018,220,0.25,0.38,2.3,2.05,0.297083633,-0.493546824,-1.356550135,-1.605306384,0.255421365,1.082364597,3.456336775,4.372095528,0.552507307,0.588822042,2.099789546,2.7667818
221,2018,2018,221,0.22,0.39,2.3,1.97,0.345603288,-0.59770764,-1.016997105,-1.452594103,0.190287194,1.291300752,3.089016086,4.20638076,0.535889887,0.693591351,2.072029442,2.7537759
222,2018,2018,222,0.31,0.44,2.03,1.75,0.397312042,-0.09692689,-0.60253632,-0.635203728,0.126906281,0.896096196,2.609310931,3.321813333,0.524216966,0.799178877,2.006781458,2.686617893
223,2018,2018,223,0.19,0.5,0.75,1.8,0.197627064,0.02449116,-0.764671298,-0.667497456,0.290194151,0.825801912,2.640766255,3.167705046,0.487820146,0.850296457,1.87609405,2.500199935
224,2018,2018,224,0.15,0.27,2.16,1.55,0.068280065,-0.738467865,-2.252097389,-2.05594632,0.351586285,1.46990281,3.895145712,4.417190695,0.419864904,0.731442148,1.643049187,2.36122033
225,2018,2018,225,0.18,0.32,2.07,1.59,0.261321457,-0.674669546,-1.897799743,-1.672982575,0.223892299,1.46597796,3.547275314,4.156005974,0.485211924,0.791304865,1.649474107,2.483021088
226,2018,2018,226,0.19,0.35,2.14,1.59,0.292936861,-0.707483253,-1.79130785,-1.483617082,0.248503205,1.490629435,3.469863528,4.148443944,0.541440029,0.783145826,1.678553237,2.664820447
227,2018,2018,227,0.25,0.31,1.58,1.56,0.377230349,-0.456924499,-0.8301474,-1.04262012,0.252406627,1.273098341,2.572020626,3.842449272,0.629637797,0.816168863,1.74187327,2.799822283
228,2018,2018,228,0.34,0.52,0.45,1.77,0.433331316,0.179585303,-0.5701698,-1.089015192,0.203478919,0.573503574,2.251892405,3.81065809,0.636811135,0.753089543,1.681715585,2.721611513
229,2018,2018,229,0.39,1.02,1.19,2.52,0.188169955,-0.194246294,-1.154911586,-0.470408904,0.411956114,0.883395457,2.796392138,3.161589624,0.600125976,0.689151622,1.641476945,2.6911791
230,2018,2018,230,0.26,0.39,1.98,1.7,-0.051160181,-0.751153759,-1.69585933,-1.549744488,0.612252173,1.373700038,3.259562904,4.173509016,0.561091968,0.622553604,1.563703704,2.623769258
231,2018,2018,231,0.21,0.35,1.54,1.31,0.223963637,-0.37939158,-1.522958112,-1.308978576,0.346587362,0.995135868,3.101044262,3.978568584,0.570549982,0.615742042,1.578087468,2.669597503
232,2018,2018,232,0.1,0.27,1.37,0.91,-0.134964641,-0.576088904,-1.317506947,-1.172989598,0.65631829,1.112532717,2.784334284,3.645702216,0.521358466,0.536444381,1.466828028,2.472730546
233,2018,2018,233,0.13,0.27,1.32,0.9,0.044968932,-0.810685411,-1.38528725,-1.691163835,0.410274349,1.278983304,2.770160818,4.022674056,0.455241276,0.468302558,1.384865683,2.331514217
234,2018,2018,234,0.23,0.35,0.49,1.14,0.188207902,-0.492373728,-1.1161476,-1.595996136,0.294718327,1.01777145,2.576203056,3.989292638,0.482926644,0.52539321,1.460056644,2.39329728
235,2018,2018,235,0.18,0.32,1.36,1.28,0.147137109,-0.628149406,-1.263347496,-1.761894936,0.34855825,1.198972243,2.738788502,4.132828012,0.495692849,0.570824049,1.475438479,2.370952663
236,2018,2018,236,0.18,0.43,1.01,1.19,0.02719597,-0.678853613,-1.49880281,-2.312303522,0.448169782,1.23084857,2.917561637,4.546324889,0.475367054,0.552002217,1.418754074,2.234030825
237,2018,2018,237,0.18,0.28,1.41,1.22,0.125529361,-0.918864994,-1.46883564,-2.107912896,0.336975466,1.465746343,2.885890853,4.204762421,0.462503801,0.546882516,1.417056034,2.096846071
238,2018,2018,238,0.07,0.17,0.91,0.92,-0.06505472,-0.713821723,-1.5258294,-2.20330247,0.492329513,1.175827031,2.830077634,4.018398308,0.42727405,0.462006945,1.304248543,1.815100402
239,2018,2018,239,0.28,0.54,-0.25,1.51,0.007148611,0.060261343,0.70264301,0.495153022,0.372268073,0.319470569,0.468265687,1.129392914,0.379416874,0.379731897,1.170903082,1.624553993
240,2018,2018,240,0.25,0.35,1.83,1.31,0.065770916,-0.982721203,-1.087604453,-0.708028344,0.33638099,1.413740267,2.246593752,2.469451039,0.402148994,0.431018034,1.158994051,1.761435331
241,2018,2018,241,0.23,0.34,1.54,1.49,0.373561477,-0.568975104,-1.003807728,-1.156997304,0.145617912,1.121582786,2.206706501,3.20764577,0.519179825,0.552605624,1.202898103,2.050641274
242,2018,2018,242,0.14,0.24,1.28,1.34,-0.011525026,-0.379579327,-0.850087656,-1.760798107,0.57593862,0.903447808,1.889034977,3.841913627,0.564412601,0.523866889,1.03895797,2.081102544
243,2018,2018,243,0.2,0.17,0.93,1,-0.310354807,-0.766729282,-1.744456759,-2.098970712,0.797407755,1.161136253,2.545473319,4.033181499,0.487050732,0.394416374,0.801022306,1.934209541
244,2018,2018,244,0.14,0.19,1.52,0.9,0.093684427,-0.851402016,-1.273374216,-1.688855746,0.381679085,1.20709481,2.065469652,3.600078048,0.475363318,0.355691738,0.792094572,1.911237898
245,2018,2018,245,0.14,0.25,0.89,1.15,0.216328864,-0.803982024,-1.518276096,-1.388133029,0.262221991,1.152345483,2.341402783,3.336392659,0.478552385,0.348367193,0.823129322,1.948252349
246,2018,2018,246,0.16,0.27,1.15,0.83,0.211241628,-0.737530661,-1.36857276,-1.084082422,0.279556747,1.12387986,2.21032193,3.035797704,0.490798116,0.386350582,0.841744246,1.951722043
247,2018,2018,247,0.1,0.23,1.24,0.8,0.10040557,-0.927599256,-1.154493648,-1.015960363,0.373181904,1.323745386,1.99186951,2.913232867,0.473586696,0.396148679,0.837370872,1.897266089
248,2018,2018,248,0.15,0.3,0.73,0.75,0.288919656,-0.232257456,-0.265568328,-0.173688689,0.230385866,0.695403617,1.19361438,2.104719604,0.51930329,0.463159659,0.928040846,1.931032462
249,2018,2018,249,0.17,0.23,0.69,0.89,0.137327482,-0.270907027,-0.469993536,-0.729323568,0.401125924,0.771492559,1.563527686,2.629875972,0.538452857,0.50058775,1.093531752,1.900562508
250,2018,2018,250,0.14,0.22,0.7,0.87,0.27156397,-0.643188362,-0.454719161,-0.682193232,0.222242962,1.109998082,1.666171575,2.509821157,0.493805311,0.466812683,1.211452524,1.827618271
251,2018,2018,251,0.15,0.31,0.67,0.81,-0.051442711,-0.678120833,-0.931209912,-1.647958824,0.535489877,1.109274566,2.129704942,3.302207611,0.484044098,0.431155863,1.198499285,1.654254468
252,2018,2018,252,0.18,0.25,0.69,0.76,0.13243675,-0.581884862,-0.889757698,-1.38677508,0.325552191,0.990363974,2.048753218,2.959763281,0.457990783,0.40847649,1.159001525,1.572993994
253,2018,2018,253,0.18,0.3,0.49,0.71,0.094389516,-0.488089627,-0.63474071,-1.536717269,0.403268659,0.951826941,1.79173296,3.024667157,0.497658557,0.463737839,1.156993848,1.487945506
254,2018,2018,254,0.01,0.17,0.45,0.49,0.02496325,-0.544316782,-0.815018825,-1.77366793,0.401323617,0.940099025,1.796832374,3.04631051,0.426288226,0.395785848,0.981812858,1.272647959
255,2018,2018,255,0.18,0.18,0.57,0.46,-0.207754762,-0.65025409,-1.199556834,-1.126847851,0.627154142,1.052446768,2.108275344,2.251417193,0.419402059,0.402190648,0.908723124,1.124572788
256,2018,2018,256,0.05,0.11,0.33,0.23,0.050160101,-0.392083049,-0.484640712,-0.920515968,0.395694002,0.849291898,1.382723914,2.021749848,0.445854348,0.45720639,0.898069615,1.101235954
257,2018,2018,257,0.21,0.17,0.5,0.67,0.180249559,-0.506062361,-0.839808,-1.315173197,0.349031657,1.116030277,1.78536299,2.537027676,0.529282037,0.609969223,0.945554969,1.221862039
258,2018,2018,258,0.06,0.1,0.08,0.48,0.066543984,-0.15481165,0.127922803,-0.171123343,0.502664905,0.781295153,0.780065666,1.447130146,0.569207282,0.626484985,0.907995658,1.275996931
259,2018,2018,259,0.21,0.36,0.52,0.71,-0.003207967,-0.809523504,-1.074418776,-1.877318856,0.554271962,1.365720242,1.911971844,3.151050682,0.551061317,0.556197853,0.837559267,1.273731782
260,2018,2018,260,0.11,0.19,0.47,0.34,0.140462839,-0.697312692,-0.618827688,-1.383662758,0.405653376,1.249617765,1.47326161,2.822718326,0.546115046,0.552308978,0.854433749,1.439055115
261,2018,2018,261,0.08,0.19,0.45,0.46,0.130143326,-0.632701044,-0.771856344,-1.187795232,0.461621786,1.196889065,1.63017624,2.700540432,0.591769735,0.564190557,0.858321857,1.51273386
262,2018,2018,262,0.15,0.19,0.4,0.37,-0.036200887,-0.639895572,-0.786822271,-1.084524984,0.619563838,1.16851302,1.604445015,2.611666325,0.58336416,0.528612612,0.817620523,1.527137172
263,2018,2018,263,0.15,0.27,0.42,0.35,0.127189505,-0.646831613,-0.696507617,-1.303447464,0.427216982,1.128121234,1.466535132,2.799755928,0.554407114,0.481290416,0.770034254,1.496316694
